8/4/2022,Lagg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ihyb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,566,,541,,615,,548,,584,,76,,613,,543,,550,,540,,281,,341,,415,,561,,334,,2100,,293,,593,,297,,563,,337,,568,,300,,589,,608,,344,,601,,320,,562,,596,,599,,588,,322,,323,,317,,616,,near85,,280,,539,,283,,325,,554,,607,,546,,590,,551,,585,,731,,706,,799,,707,,709,,703,,717,,737,,705,,509,,530,,531,,502,,525,,721,,506,,503,,726,,715,,512,,713,,712,,718,,732,,101,,314,,798,,510,,797,,719,,729,,701
946,55.644,946,22.546,946,34.735,946,49.393,946,20.899,946,49.556,946,53.666,946,33.436,946,43.739,946,22.311,946,42.095,946,42.362,946,33.782,946,37.493,946,41.457,946,36.199,946,25.324,946,32.544,946,27.097,946,42.194,946,16.079,946,55.553,946,29.765,946,31.38,946,44.386,946,44.647,946,55.088,946,53.848,946,53.481,946,46.533,946,40.751,946,54.066,946,30.26,946,51.501,946,49.862,946,45.385,946,32.24,946,32.24,946,39.902,946,28.719,946,14.957,946,51.541,946,49.173,946,52.443,946,32.862,946,35.462,946,66.84,946,31.097,946,44.285,946,12.911,946,32.115,946,29.545,946,47.983,946,30.685,946,53.246,946,36.613,946,27.468,946,36.19,946,40.761,946,34.955,946,10.218,946,39.88,946,23.797,946,41.234,946,34.044,946,33.544,946,27.24,946,42.152,946,41.576,946,46.996,946,33.191,946,20.245,946,41.919,946,33.145,946,26.912,946,22.483,946,48.784,946,21.495,946,44.275
947,53.524,947,27.308,947,40.028,947,50.782,947,28.34,947,52.747,947,57.354,947,39.542,947,44.742,947,24.018,947,45.594,947,44.517,947,38.346,947,37.201,947,48.198,947,38.473,947,26.061,947,35.341,947,26.764,947,48.388,947,22.885,947,58.323,947,34.64,947,35.401,947,48.297,947,43.339,947,56.392,947,53.795,947,57.705,947,47.409,947,44.731,947,55.183,947,34.241,947,54.223,947,51.182,947,48.154,947,31.339,947,31.339,947,41.081,947,30.027,947,14.806,947,51.98,947,48.681,947,60.181,947,37.479,947,39.669,947,69.263,947,33.647,947,48.977,947,15.069,947,36.894,947,30.144,947,49.571,947,30.145,947,57.603,947,42.671,947,31.252,947,39.365,947,39.488,947,37.289,947,14.073,947,44.048,947,28.085,947,44.007,947,37.147,947,37.569,947,27.668,947,43.733,947,44.019,947,47.003,947,34.924,947,22.554,947,36.193,947,37.823,947,32.119,947,24.623,947,52.196,947,25.492,947,46.227
948,52.962,948,27.273,948,39.106,948,51.154,948,26.049,948,54.517,948,53.687,948,40.17,948,42.847,948,25.424,948,45.877,948,40.906,948,38.38,948,37.506,948,49.176,948,37.149,948,29.969,948,40.167,948,28.795,948,43.825,948,19.488,948,56.418,948,32.606,948,36.669,948,45.191,948,44.964,948,54.528,948,54.524,948,55.816,948,49.785,948,41.511,948,55.706,948,35.714,948,55.938,948,50.931,948,47.31,948,33.853,948,33.853,948,38.699,948,31.56,948,16.998,948,52.787,948,49.408,948,60.904,948,37.068,948,39.385,948,70.58,948,35.555,948,47.804,948,15.959,948,37.908,948,33.371,948,51.698,948,29.905,948,56.799,948,40.055,948,35.373,948,39.382,948,40.972,948,37.947,948,13.727,948,43.863,948,30.802,948,47.69,948,38.13,948,34.856,948,28.372,948,43.304,948,43.003,948,49.778,948,36.177,948,24.948,948,39.779,948,34.956,948,32.037,948,26.017,948,50.074,948,27.391,948,49.45
949,46.663,949,25.658,949,38.718,949,54.701,949,24.405,949,51.706,949,53.431,949,36.529,949,41.594,949,23.539,949,40.743,949,45.059,949,35.319,949,36.235,949,53.056,949,39.498,949,28.035,949,34.938,949,29.135,949,51.202,949,21.53,949,57.49,949,37.612,949,36.575,949,44.78,949,48.085,949,52.849,949,54.453,949,54.564,949,47.136,949,42.014,949,54.807,949,33.345,949,52.278,949,50.019,949,48.033,949,33.724,949,33.724,949,41.059,949,28.894,949,16.911,949,49.613,949,46.958,949,54.731,949,37.565,949,38.946,949,68.142,949,29.86,949,49.37,949,14.485,949,31.613,949,32.907,949,49.525,949,28.743,949,56.792,949,42.922,949,33.097,949,39.597,949,41.243,949,35.813,949,9.736,949,44.854,949,29.571,949,43.517,949,35.839,949,33.271,949,30.079,949,39.937,949,43.813,949,49.294,949,33.324,949,22.212,949,40.083,949,32.551,949,30.034,949,22.105,949,52.713,949,29.911,949,46.28
950,51.648,950,25.405,950,38.522,950,49.698,950,23.566,950,53.213,950,54.977,950,37.573,950,40.081,950,21.518,950,42.463,950,39.072,950,38.072,950,36.469,950,47.973,950,38.459,950,24.481,950,31.813,950,26.824,950,43.328,950,17.348,950,53.92,950,30.351,950,35.029,950,44.915,950,43.804,950,56.08,950,55.567,950,58.176,950,48.528,950,38.423,950,55.463,950,29.797,950,52.547,950,50.189,950,49.499,950,31.036,950,31.036,950,39.09,950,28.134,950,15.3,950,50.335,950,48.241,950,55.299,950,35.169,950,37.184,950,71.292,950,29.685,950,47.336,950,13.502,950,35.303,950,32.613,950,49.869,950,29.684,950,56.825,950,38.544,950,28.806,950,36.812,950,35.548,950,36.271,950,10.782,950,42.191,950,25.286,950,42.359,950,34.747,950,32.023,950,24.38,950,40.119,950,42.293,950,49.287,950,35.683,950,22.693,950,40.948,950,32.152,950,28.01,950,18.461,950,50.707,950,23.883,950,46.915
951,51.829,951,27.679,951,40.846,951,49.732,951,25.576,951,54.428,951,55.884,951,35.085,951,39.466,951,23.963,951,43.014,951,43.426,951,35.225,951,36.993,951,45.31,951,35.399,951,26.589,951,31.635,951,27.057,951,42.132,951,18.371,951,54.642,951,36.528,951,34.466,951,43.942,951,44.873,951,57.264,951,52.911,951,56.43,951,45.499,951,38.716,951,56.137,951,32.528,951,49.091,951,52.914,951,45.159,951,31.327,951,31.327,951,41.567,951,30.433,951,17.123,951,49.554,951,49.501,951,57.369,951,35.564,951,37.414,951,71.984,951,34.376,951,47.518,951,13.819,951,36.881,951,26.386,951,46.698,951,29.448,951,56.746,951,39.194,951,29.851,951,36.647,951,39.925,951,36.715,951,10.587,951,40.857,951,29.33,951,46.415,951,36.895,951,33.898,951,25.29,951,43.386,951,46.325,951,49.951,951,35.417,951,23.223,951,37.758,951,34.25,951,29.677,951,21.99,951,48.938,951,23.925,951,43.634
952,51.304,952,23.363,952,38.429,952,46.813,952,25.223,952,49.395,952,52.652,952,37.878,952,40.217,952,23.027,952,41.301,952,41.135,952,34.204,952,36.207,952,46.574,952,34.575,952,24.43,952,35.543,952,24.543,952,42.463,952,17.633,952,56.4,952,35.593,952,35.537,952,45.26,952,43.563,952,52.705,952,50.295,952,54.74,952,44.734,952,37.856,952,52.394,952,32.645,952,49.406,952,48.655,952,43.61,952,31.84,952,31.84,952,37.938,952,30.256,952,17.299,952,50.085,952,46.989,952,53.644,952,33.543,952,38.358,952,64.689,952,31.86,952,46.516,952,16.034,952,39.489,952,31.883,952,49.585,952,30.471,952,51.248,952,38.338,952,30.986,952,37.706,952,37.969,952,35.227,952,9.036,952,39.643,952,26.974,952,40.481,952,35.226,952,33.165,952,28.764,952,39.942,952,42.098,952,43.59,952,32.989,952,21.443,952,38.489,952,34.113,952,28.055,952,21.595,952,49.489,952,28.203,952,45.91
953,52.182,953,25.572,953,40.009,953,48.78,953,23.874,953,51.926,953,53.061,953,37.24,953,40.599,953,21.839,953,43.843,953,43.265,953,35.341,953,38.303,953,47.13,953,38.125,953,26.773,953,32.464,953,26.861,953,45.724,953,20.913,953,55.46,953,34.433,953,32.191,953,47.18,953,42.634,953,54.88,953,50.015,953,55.705,953,45.551,953,43.951,953,56.826,953,33.112,953,49.073,953,48.456,953,46.721,953,32.99,953,32.99,953,37.441,953,31.173,953,16.157,953,51.933,953,48.266,953,56.89,953,39.414,953,35.616,953,67.152,953,32.378,953,47.121,953,13.37,953,36.284,953,31.855,953,48.098,953,33.685,953,54.639,953,40.989,953,32.256,953,38.372,953,40.037,953,36.855,953,10.716,953,41.58,953,29.355,953,41.962,953,35.477,953,35.943,953,27.137,953,41.889,953,45.291,953,49.314,953,33.596,953,23.768,953,38.706,953,32.708,953,31.846,953,22.412,953,49.271,953,25.224,953,47.005
954,48.827,954,22.481,954,36.875,954,51.235,954,23.94,954,47.761,954,55.331,954,35.548,954,42.319,954,21.002,954,38.604,954,39.304,954,36.879,954,38.922,954,47.062,954,34.955,954,27.383,954,34.398,954,26.988,954,45.916,954,16.747,954,57.389,954,37.233,954,31.537,954,43.785,954,40.753,954,55.3,954,54.358,954,54.42,954,46.6,954,39.239,954,56.06,954,30.447,954,52.901,954,51.015,954,49.226,954,29.578,954,29.578,954,38.774,954,29.446,954,16.08,954,51.065,954,45.989,954,54.626,954,35.768,954,39.676,954,65.396,954,30.202,954,46.585,954,12.49,954,35.572,954,28.568,954,48.137,954,31.434,954,54.433,954,38.829,954,27.672,954,39.996,954,41.599,954,32.753,954,9.655,954,41.934,954,27.758,954,39.937,954,35.314,954,34.209,954,23.996,954,40.759,954,43.939,954,52.14,954,33.229,954,21.27,954,40.619,954,36.688,954,28.397,954,22.271,954,53.206,954,26.774,954,42.843
955,49.444,955,22.969,955,37.589,955,51.048,955,23.182,955,49.924,955,51.745,955,37.728,955,41.814,955,22.3,955,41.123,955,46.373,955,35.718,955,33.631,955,46.568,955,34.868,955,26.823,955,32.486,955,24.512,955,43.957,955,16.297,955,57.715,955,33.316,955,33.843,955,44.508,955,44.062,955,54.151,955,54.664,955,54.798,955,45.89,955,40.335,955,53.271,955,30.667,955,50.972,955,49.978,955,46.144,955,32.355,955,32.355,955,39.641,955,28.938,955,14.454,955,52.064,955,49.664,955,56.326,955,32.691,955,37.047,955,65.385,955,34.161,955,47.037,955,12.959,955,34.37,955,30.378,955,49.62,955,28.735,955,53.825,955,38.086,955,29.571,955,38.001,955,38.163,955,32.614,955,9.157,955,42.033,955,27.631,955,40.796,955,34.654,955,34.516,955,24.987,955,42.639,955,40.385,955,47.357,955,36.181,955,20.901,955,38.82,955,35.671,955,27.601,955,21.984,955,49.842,955,23.022,955,44.154
956,47.701,956,25.329,956,38.171,956,44.516,956,26.337,956,49.524,956,52.873,956,35.271,956,39.085,956,22.08,956,39.376,956,46.922,956,34.607,956,37.145,956,46.595,956,33.544,956,28.51,956,32.971,956,29.276,956,43.979,956,20.809,956,52.497,956,34.799,956,31.959,956,43.345,956,42.286,956,53.713,956,51.515,956,53.581,956,42.949,956,40.212,956,55.69,956,32.33,956,49.978,956,49.813,956,41.179,956,30.402,956,30.402,956,38.621,956,28.847,956,15.692,956,48.726,956,47.496,956,54.154,956,34.043,956,36.944,956,65.467,956,30.527,956,47.602,956,14.503,956,37.343,956,31.113,956,46.552,956,30.245,956,51.98,956,39.045,956,30.221,956,37.793,956,37.88,956,35.54,956,9.993,956,39.08,956,27.58,956,40.937,956,33.388,956,32.478,956,25.783,956,40.046,956,44.143,956,48.526,956,31.666,956,22.791,956,38.515,956,32.996,956,30.87,956,22.839,956,48.638,956,27.528,956,37.268
957,50.738,957,28.353,957,37.863,957,52.043,957,25.906,957,50.393,957,55.317,957,36.487,957,40.549,957,22.853,957,42.871,957,46.121,957,35.425,957,36.249,957,44.414,957,37.021,957,29.658,957,34.126,957,28.189,957,45.243,957,19.083,957,51.312,957,34.779,957,32.473,957,42.346,957,43.071,957,54.275,957,54.279,957,55.203,957,46.937,957,38.829,957,55.493,957,32.945,957,46.617,957,52.249,957,48.413,957,31.987,957,31.987,957,38.321,957,31.626,957,17.392,957,52.11,957,49.376,957,59.26,957,35.892,957,36.146,957,66.12,957,32.422,957,47.701,957,17.959,957,38.039,957,33.93,957,47.417,957,30.622,957,52.474,957,39.329,957,31.138,957,38.752,957,36.514,957,33.718,957,10.487,957,40.7,957,29.839,957,43.94,957,34.982,957,35.141,957,26.45,957,40.056,957,44.87,957,45.006,957,34.279,957,23.727,957,40.767,957,35.195,957,31.615,957,24.358,957,50.103,957,26.082,957,43.204
958,49.017,958,24.501,958,38.316,958,45.726,958,21.544,958,49.013,958,51.813,958,36.678,958,42.921,958,19.081,958,40.948,958,45.168,958,32.893,958,36.014,958,45.556,958,36.343,958,27.305,958,31.903,958,25.007,958,46.06,958,16.612,958,54.118,958,34.05,958,32.726,958,41.941,958,44.08,958,52.476,958,54.605,958,55.103,958,45.39,958,38.315,958,54.942,958,30.928,958,50.154,958,50.495,958,45.888,958,29.444,958,29.444,958,37.669,958,28.78,958,13.978,958,49.337,958,46.213,958,56.074,958,35.86,958,35.846,958,66.115,958,34.203,958,45.724,958,15.792,958,37.662,958,29.926,958,47.205,958,30.926,958,53.952,958,39.144,958,30.263,958,36.842,958,40.295,958,34.539,958,10.525,958,41.112,958,29.441,958,42.915,958,34.369,958,31.747,958,28.785,958,40.786,958,43.092,958,49.348,958,34.044,958,21.553,958,36.023,958,35.523,958,30.925,958,24.175,958,50.493,958,24.827,958,44.247
959,49.542,959,24.127,959,37.122,959,47.513,959,23.609,959,52.89,959,52.684,959,37.496,959,39.047,959,21.962,959,43.308,959,46.662,959,34.337,959,38.089,959,46.295,959,36.218,959,28.376,959,35.822,959,27.215,959,44.201,959,18.687,959,52.78,959,33.871,959,35.422,959,46.724,959,43.99,959,56.052,959,52.818,959,53.97,959,45.215,959,40.037,959,52.851,959,32.934,959,52.725,959,49.592,959,44.23,959,35.423,959,35.423,959,40.177,959,30.625,959,16.535,959,51.134,959,49.168,959,57.955,959,34.632,959,37.258,959,67.412,959,32.832,959,48.304,959,16.55,959,35.154,959,31.484,959,48.889,959,30.231,959,52.986,959,38.987,959,33.111,959,37.055,959,37.943,959,34.982,959,9.512,959,40.466,959,28.354,959,44.12,959,35.956,959,34.426,959,30.813,959,40.206,959,46.077,959,44.258,959,36.333,959,22.457,959,38.469,959,33.895,959,29.661,959,22.409,959,51.486,959,24.969,959,40.89
960,52.179,960,24.298,960,35.029,960,49.615,960,25.933,960,51.332,960,52.943,960,38.633,960,40.51,960,20.742,960,39.575,960,46.676,960,34.745,960,33.546,960,47.741,960,37.516,960,28.73,960,33.775,960,26.813,960,43.967,960,19.778,960,54.842,960,35.282,960,33.784,960,44.593,960,41.793,960,53.662,960,52.741,960,58.105,960,47.813,960,38.059,960,56.451,960,34.426,960,53.286,960,49.985,960,46.235,960,33.201,960,33.201,960,38.894,960,32.653,960,15.816,960,51.355,960,49.79,960,55.447,960,34.729,960,36.508,960,73.315,960,32.215,960,45.529,960,12.481,960,36.517,960,32.557,960,49.251,960,30.548,960,52.252,960,40.449,960,32.542,960,36.365,960,40.894,960,32.828,960,10.165,960,41.624,960,24.949,960,43.794,960,36.376,960,33.143,960,25.428,960,43.604,960,44.809,960,46.68,960,33.913,960,21.792,960,37.204,960,37.568,960,31.082,960,23.956,960,51.922,960,28.194,960,44.684
961,49.362,961,27.298,961,38.966,961,52.922,961,27.099,961,52.312,961,51.824,961,38.45,961,43.641,961,23.166,961,43.052,961,43.779,961,36.166,961,37.409,961,48.308,961,36.633,961,28.61,961,35.533,961,27.34,961,47.137,961,18.574,961,55.544,961,33.981,961,34.208,961,44.11,961,44.492,961,57.082,961,55.278,961,55.9,961,46.309,961,40.976,961,54.398,961,34.223,961,50.962,961,49.962,961,45.863,961,32.714,961,32.714,961,39.124,961,33.115,961,17.359,961,53.235,961,50.022,961,57.071,961,37.353,961,39.61,961,69.503,961,34.933,961,47.455,961,17.206,961,34.967,961,31.133,961,50.089,961,33.496,961,56.293,961,39.778,961,32.517,961,39.503,961,40.568,961,35.607,961,9.9,961,41.532,961,29.53,961,42.689,961,36.648,961,37.24,961,30.457,961,41.754,961,45.759,961,46.461,961,34.635,961,23.733,961,39.82,961,36.291,961,32.215,961,23.183,961,51.417,961,26.952,961,44.51
962,49.609,962,24.183,962,39.602,962,51.253,962,24.488,962,50.33,962,54.96,962,40.291,962,39.54,962,23.91,962,41.924,962,46.312,962,33.085,962,34.076,962,44.025,962,34.659,962,25.688,962,33.613,962,24.383,962,47.303,962,15.486,962,57.327,962,34.798,962,35.711,962,47.184,962,44.87,962,55.153,962,55.073,962,56.386,962,49.984,962,41.364,962,57.121,962,34.79,962,54.112,962,50.714,962,43.995,962,33.139,962,33.139,962,39.162,962,30.842,962,15.715,962,52.243,962,46.46,962,56.793,962,36.667,962,36.636,962,72.645,962,32.883,962,46.802,962,10.872,962,37.138,962,33.263,962,47.616,962,33.508,962,53.597,962,38.643,962,31.755,962,36.457,962,38.738,962,36.307,962,11.171,962,40.699,962,26.336,962,42.355,962,37.949,962,37.411,962,27.254,962,41.642,962,43.488,962,47.61,962,31.543,962,20.725,962,41.631,962,35.276,962,30.615,962,25.35,962,50.52,962,25.113,962,44.339
963,50.512,963,24.385,963,31.295,963,44.585,963,24.084,963,44.505,963,50.735,963,32.602,963,36.901,963,20.254,963,37.919,963,41.996,963,34.12,963,34.901,963,42.688,963,32.939,963,22.29,963,33.281,963,24.161,963,39.989,963,18.138,963,51.443,963,34.995,963,32.611,963,38.431,963,42.812,963,50.661,963,51.463,963,53.719,963,44.007,963,37.002,963,50.672,963,29.412,963,48.205,963,44.814,963,40.638,963,31.681,963,31.681,963,37.87,963,30.752,963,15.212,963,49.267,963,43.742,963,55.623,963,32.638,963,33.233,963,64.987,963,30.813,963,45.131,963,12.836,963,35.731,963,29.12,963,47.355,963,24.925,963,48.364,963,36.726,963,28.953,963,38.343,963,37.197,963,33.168,963,9.481,963,36.951,963,27.461,963,39.12,963,32.782,963,32.52,963,27.132,963,38.551,963,41.832,963,45.675,963,33.085,963,20.447,963,37.963,963,32.196,963,27.249,963,22.973,963,47.559,963,25.25,963,39.767
964,51.647,964,25.949,964,38.776,964,47.941,964,24.631,964,49.846,964,54.982,964,38.092,964,40.764,964,23.11,964,42.225,964,45.4,964,34.397,964,35.775,964,46.02,964,36.801,964,28.031,964,32.975,964,27.262,964,45.671,964,19.299,964,53.871,964,35.839,964,36.33,964,42.485,964,46.939,964,56.244,964,52.918,964,56.383,964,46.862,964,39.121,964,57.001,964,35.415,964,53.321,964,47.846,964,44.864,964,34.451,964,34.451,964,38.241,964,30.683,964,16.152,964,50.834,964,46.974,964,53.309,964,38.021,964,36.738,964,67.107,964,34.537,964,47.353,964,15.611,964,39.26,964,33.339,964,51.17,964,34.905,964,55.924,964,41.911,964,33.274,964,38.796,964,38.583,964,35.089,964,11.35,964,42.665,964,28.55,964,41.234,964,35.55,964,35.373,964,30.767,964,38.421,964,43.779,964,48.75,964,35.29,964,23.052,964,39.489,964,37.201,964,32.837,964,26.788,964,51.145,964,26.313,964,44.834
965,46.753,965,22.915,965,37.364,965,48.273,965,23.621,965,47.321,965,50.716,965,35.428,965,39.133,965,20.905,965,39.682,965,42.859,965,31.348,965,32.804,965,42.762,965,34.919,965,24.497,965,34.674,965,24.355,965,46.031,965,15.62,965,53.515,965,34.319,965,32.833,965,44.749,965,41.99,965,53.873,965,52.236,965,54.106,965,46.618,965,40.324,965,55.794,965,32.185,965,49.487,965,45.665,965,42.243,965,32.742,965,32.742,965,35.864,965,27.803,965,14.738,965,47.595,965,47.324,965,56.716,965,33.472,965,37.114,965,66.981,965,33.785,965,44.037,965,13.595,965,33.461,965,27.447,965,47.951,965,30.871,965,49.753,965,37.331,965,27.847,965,35.054,965,38.084,965,33.827,965,10.986,965,38.039,965,28.583,965,38.811,965,33.72,965,32.676,965,25.7,965,41.963,965,46.279,965,45.941,965,32.632,965,18.523,965,38.081,965,33.925,965,27.985,965,20.852,965,49.064,965,24.932,965,41.009
966,53.045,966,26.248,966,40.378,966,49.313,966,27.706,966,52.437,966,53.229,966,37.213,966,40.025,966,23.902,966,42.683,966,44.559,966,36.609,966,39.051,966,46.518,966,38.297,966,27.224,966,33.929,966,28.652,966,44.725,966,17.896,966,55.175,966,37.405,966,33.1,966,44.743,966,46.111,966,57.475,966,52.416,966,58.572,966,47.805,966,41.619,966,55.974,966,33.847,966,55.191,966,52.63,966,46.411,966,33.624,966,33.624,966,40.244,966,32.754,966,18.114,966,53.194,966,48.474,966,56.616,966,36.223,966,40.51,966,68.325,966,34.469,966,47.685,966,19.538,966,39.158,966,33.604,966,48.316,966,33.792,966,56.707,966,41.388,966,32.4,966,38.547,966,41.605,966,35.958,966,13.44,966,42.15,966,30.396,966,41.746,966,40.154,966,35.218,966,30.487,966,42.559,966,45.66,966,50.452,966,37.095,966,23.646,966,39.48,966,37.423,966,31.321,966,24.884,966,52.177,966,32.497,966,45.606
967,49.922,967,24,967,37.29,967,49.039,967,22.458,967,49.439,967,53.203,967,35.877,967,38.937,967,21.003,967,38.462,967,44.167,967,32.935,967,37.475,967,48.049,967,34.274,967,26.221,967,32.963,967,26.28,967,41.716,967,17.941,967,55.976,967,33.012,967,30.933,967,45.332,967,42.028,967,51.157,967,53.139,967,56.401,967,43.891,967,38.834,967,54.116,967,32.095,967,47.606,967,47.564,967,43.034,967,32.673,967,32.673,967,36.872,967,30.277,967,15.926,967,46.766,967,46.992,967,55.448,967,33.894,967,33.303,967,64.412,967,32.44,967,45.358,967,14.835,967,34.604,967,31.088,967,48.979,967,29.706,967,52.946,967,37.245,967,32.587,967,36.89,967,37.967,967,35.174,967,11.182,967,39.77,967,26.084,967,41.751,967,35.389,967,34.119,967,25.791,967,39.585,967,39.908,967,44.14,967,29.476,967,19.778,967,40.061,967,34.255,967,23.774,967,21.53,967,46.661,967,23.608,967,42.849
968,52.549,968,25.088,968,39.815,968,53.374,968,27.982,968,53.791,968,52.764,968,40.52,968,43.329,968,24.689,968,42.942,968,44.328,968,34.699,968,36.61,968,47.461,968,40.378,968,27.142,968,36.341,968,28.971,968,50.34,968,21.169,968,58.366,968,34.4,968,36.51,968,47.106,968,47.856,968,55.013,968,54.953,968,57.38,968,48.879,968,41.195,968,58.178,968,35.089,968,53.934,968,50.995,968,49.332,968,35.41,968,35.41,968,42.629,968,32.736,968,17.465,968,52.132,968,49.875,968,59.916,968,39.117,968,41.18,968,72.293,968,35.187,968,52.037,968,15.253,968,38.222,968,34.421,968,52.77,968,33.191,968,57.41,968,41.849,968,33.786,968,40.057,968,40.988,968,38.048,968,11.452,968,42.163,968,30.322,968,45.304,968,40.38,968,35.617,968,29.65,968,45.494,968,47.386,968,47.581,968,36.02,968,24.493,968,40.865,968,36.171,968,31.627,968,22.839,968,52.514,968,25.529,968,45.962
969,52.147,969,25.868,969,38.562,969,50.961,969,26.784,969,50.086,969,56.187,969,36.337,969,44.945,969,21.129,969,40.713,969,44.785,969,33.025,969,34.974,969,47.839,969,33.228,969,28.377,969,36.458,969,28.284,969,45.54,969,19.169,969,52.893,969,36.148,969,34.3,969,44.436,969,43.687,969,56.661,969,56.023,969,57.823,969,46.76,969,42.658,969,54.166,969,32.948,969,53.208,969,50.475,969,46.608,969,32.337,969,32.337,969,40.418,969,30.676,969,17.404,969,51.933,969,48.741,969,56.845,969,38.595,969,41.417,969,65.549,969,34.863,969,47.459,969,16.863,969,38.941,969,30.111,969,49.88,969,31.13,969,56.294,969,38.242,969,36.669,969,38.111,969,40.658,969,36.857,969,10.062,969,42.639,969,31.728,969,44.605,969,37.478,969,36.516,969,29.087,969,41.246,969,44.953,969,49.108,969,36.867,969,20.905,969,40.443,969,35.838,969,31.86,969,25.138,969,50.36,969,26.686,969,43.993
970,49.213,970,25.844,970,37.504,970,48.146,970,24.304,970,51.71,970,49.829,970,38.203,970,40.668,970,22.833,970,42.608,970,43.692,970,35.008,970,36.392,970,44.299,970,37.543,970,27.048,970,34.243,970,27.227,970,45.168,970,18.434,970,56.19,970,33.398,970,33.073,970,45.339,970,44.975,970,56.28,970,54.855,970,56.331,970,46.922,970,39.9,970,56.163,970,34.758,970,50.581,970,49.623,970,45.141,970,33.584,970,33.584,970,40.434,970,31.652,970,17.321,970,50.314,970,48.177,970,57.084,970,36.831,970,37.169,970,67.875,970,31.672,970,48.251,970,14.188,970,36.936,970,32.535,970,49.581,970,33.019,970,55.956,970,39.817,970,31.234,970,38.376,970,38.903,970,33.64,970,10.552,970,40.378,970,29.469,970,41.237,970,35.341,970,33.906,970,27.72,970,39.443,970,42.715,970,46.014,970,34.358,970,21.326,970,38.412,970,33.314,970,30.495,970,24.092,970,50.182,970,25.918,970,44.895
